,timestamp,SW_Temp_PT_C,yearMonth,SW_Level_ft
44815,4/17/2022 2:20,11.69,2022-04,1.19
44816,4/17/2022 2:30,11.63,2022-04,1.19
44817,4/17/2022 2:40,11.56,2022-04,1.19
44818,4/17/2022 2:50,11.5,2022-04,1.19
44819,4/17/2022 3:00,11.44,2022-04,1.19
44820,4/17/2022 3:10,11.38,2022-04,1.19
44821,4/17/2022 3:20,11.31,2022-04,1.18
44822,4/17/2022 3:30,11.31,2022-04,1.18
44823,4/17/2022 3:40,11.25,2022-04,1.18
44824,4/17/2022 3:50,11.19,2022-04,1.18
44825,4/17/2022 4:00,11.19,2022-04,1.18
44826,4/17/2022 4:10,11.13,2022-04,1.18
44827,4/17/2022 4:20,11.13,2022-04,1.18
44828,4/17/2022 4:30,11.06,2022-04,1.18
44829,4/17/2022 4:40,11,2022-04,1.18
44830,4/17/2022 4:50,11,2022-04,1.18
44831,4/17/2022 5:00,10.94,2022-04,1.18
44832,4/17/2022 5:10,10.88,2022-04,1.18
44833,4/17/2022 5:20,10.88,2022-04,1.18
44834,4/17/2022 5:30,10.81,2022-04,1.18
44835,4/17/2022 5:40,10.81,2022-04,1.18
44836,4/17/2022 5:50,10.75,2022-04,1.18
44837,4/17/2022 6:00,10.75,2022-04,1.18
44838,4/17/2022 6:10,10.75,2022-04,1.18
44839,4/17/2022 6:20,10.75,2022-04,1.18
44840,4/17/2022 6:30,10.69,2022-04,1.18
44841,4/17/2022 6:40,10.69,2022-04,1.18
44842,4/17/2022 6:50,10.69,2022-04,1.18
44843,4/17/2022 7:00,10.63,2022-04,1.17
44844,4/17/2022 7:10,10.63,2022-04,1.17
44845,4/17/2022 7:20,10.63,2022-04,1.18
44846,4/17/2022 7:30,10.63,2022-04,1.18
44847,4/17/2022 7:40,10.56,2022-04,1.17
44848,4/17/2022 7:50,10.56,2022-04,1.17
44849,4/17/2022 8:00,10.5,2022-04,1.17
44850,4/17/2022 8:10,10.5,2022-04,1.17
44851,4/17/2022 8:20,10.5,2022-04,1.17
44852,4/17/2022 8:30,10.44,2022-04,1.17
44853,4/17/2022 8:40,10.44,2022-04,1.17
44854,4/17/2022 8:50,10.44,2022-04,1.17
44855,4/17/2022 9:00,10.38,2022-04,1.17
44856,4/17/2022 9:10,10.38,2022-04,1.17
44857,4/17/2022 9:20,10.38,2022-04,1.17
44858,4/17/2022 9:30,10.38,2022-04,1.17
44859,4/17/2022 9:40,10.31,2022-04,1.17
44860,4/17/2022 9:50,10.31,2022-04,1.17
44861,4/17/2022 10:00,10.25,2022-04,1.17
44862,4/17/2022 10:10,10.25,2022-04,1.17
44863,4/17/2022 10:20,10.25,2022-04,1.17
44864,4/17/2022 10:30,10.25,2022-04,1.17
44865,4/17/2022 10:40,10.19,2022-04,1.17
44866,4/17/2022 10:50,10.19,2022-04,1.17
44867,4/17/2022 11:00,10.19,2022-04,1.17
44868,4/17/2022 11:10,10.19,2022-04,1.17
44869,4/17/2022 11:20,10.19,2022-04,1.17
44870,4/17/2022 11:30,10.19,2022-04,1.17
44871,4/17/2022 11:40,10.13,2022-04,1.17
44872,4/17/2022 11:50,10.13,2022-04,1.17
44873,4/17/2022 12:00,10.13,2022-04,1.17
44874,4/17/2022 12:10,10.13,2022-04,1.17
44875,4/17/2022 12:20,10.13,2022-04,1.17
44876,4/17/2022 12:30,10.13,2022-04,1.17
44877,4/17/2022 12:40,10.13,2022-04,1.17
44878,4/17/2022 12:50,10.13,2022-04,1.17
44879,4/17/2022 13:00,10.13,2022-04,1.17
44880,4/17/2022 13:10,10.13,2022-04,1.17
44881,4/17/2022 13:20,10.13,2022-04,1.17
44882,4/17/2022 13:30,10.06,2022-04,1.17
44883,4/17/2022 13:40,10.13,2022-04,1.17
44884,4/17/2022 13:50,10.13,2022-04,1.17
44885,4/17/2022 14:00,10.13,2022-04,1.17
44886,4/17/2022 14:10,10.13,2022-04,1.17
44887,4/17/2022 14:20,10.13,2022-04,1.17
44888,4/17/2022 14:30,10.13,2022-04,1.17
44889,4/17/2022 14:40,10.13,2022-04,1.17
44890,4/17/2022 14:50,10.19,2022-04,1.17
44891,4/17/2022 15:00,10.13,2022-04,1.16
44892,4/17/2022 15:10,10.13,2022-04,1.16
44893,4/17/2022 15:20,10.19,2022-04,1.17
44894,4/17/2022 15:30,10.13,2022-04,1.16
44895,4/17/2022 15:40,10.13,2022-04,1.16
44896,4/17/2022 15:50,10.13,2022-04,1.17
44897,4/17/2022 16:00,10.19,2022-04,1.17
44898,4/17/2022 16:10,10.19,2022-04,1.17
44899,4/17/2022 16:20,10.19,2022-04,1.17
44900,4/17/2022 16:30,10.19,2022-04,1.17
44901,4/17/2022 16:40,10.25,2022-04,1.17
44902,4/17/2022 16:50,10.25,2022-04,1.17
44903,4/17/2022 17:00,10.25,2022-04,1.17
44904,4/17/2022 17:10,10.25,2022-04,1.17
44905,4/17/2022 17:20,10.31,2022-04,1.17
44906,4/17/2022 17:30,10.38,2022-04,1.17
44907,4/17/2022 17:40,10.38,2022-04,1.17
44908,4/17/2022 17:50,10.44,2022-04,1.17
44909,4/17/2022 18:00,10.44,2022-04,1.17
44910,4/17/2022 18:10,10.5,2022-04,1.17
44911,4/17/2022 18:20,10.5,2022-04,1.17
44912,4/17/2022 18:30,10.5,2022-04,1.17
44913,4/17/2022 18:40,10.69,2022-04,1.17
44914,4/17/2022 18:50,10.81,2022-04,1.17
44915,4/17/2022 19:00,10.88,2022-04,1.18
44916,4/17/2022 19:10,11,2022-04,1.18
44917,4/17/2022 19:20,11.06,2022-04,1.18
44918,4/17/2022 19:30,11.19,2022-04,1.18
44919,4/17/2022 19:40,11.25,2022-04,1.18
44920,4/17/2022 19:50,11.31,2022-04,1.18
44921,4/17/2022 20:00,11.38,2022-04,1.18
44922,4/17/2022 20:10,11.44,2022-04,1.18
44923,4/17/2022 20:20,11.56,2022-04,1.18
44924,4/17/2022 20:30,11.63,2022-04,1.19
44925,4/17/2022 20:40,11.69,2022-04,-9999
44926,4/17/2022 20:50,11.75,2022-04,1.19
44927,4/17/2022 21:00,11.75,2022-04,1.19
44928,4/17/2022 21:10,11.81,2022-04,1.19
44929,4/17/2022 21:20,11.88,2022-04,1.19
44930,4/17/2022 21:30,11.94,2022-04,1.19
44931,4/17/2022 21:40,11.94,2022-04,1.19
44932,4/17/2022 21:50,12,2022-04,1.19
44933,4/17/2022 22:00,12.06,2022-04,1.19
44934,4/17/2022 22:10,12.13,2022-04,1.19
44935,4/17/2022 22:20,12.13,2022-04,1.19
44936,4/17/2022 22:30,12.06,2022-04,1.19
44937,4/17/2022 22:40,12.13,2022-04,1.19
44938,4/17/2022 22:50,12.06,2022-04,1.19
44939,4/17/2022 23:00,12.06,2022-04,1.19
44940,4/17/2022 23:10,12.06,2022-04,1.19
44941,4/17/2022 23:20,12.06,2022-04,1.19
44942,4/17/2022 23:30,12.06,2022-04,1.19
44943,4/17/2022 23:40,12.06,2022-04,1.19
44944,4/17/2022 23:50,12,2022-04,1.19
44945,4/18/2022 0:00,12,2022-04,1.19
44946,4/18/2022 0:10,12,2022-04,1.19
44947,4/18/2022 0:20,11.94,2022-04,1.19
44948,4/18/2022 0:30,11.94,2022-04,1.19
44949,4/18/2022 0:40,11.88,2022-04,1.19
44950,4/18/2022 0:50,11.88,2022-04,1.19
44951,4/18/2022 1:00,11.81,2022-04,1.19
44952,4/18/2022 1:10,11.75,2022-04,1.19
44953,4/18/2022 1:20,11.69,2022-04,-9999
44954,4/18/2022 1:30,11.69,2022-04,1.19
44955,4/18/2022 1:40,11.63,2022-04,1.18
44956,4/18/2022 1:50,11.5,2022-04,1.18
44957,4/18/2022 2:00,11.44,2022-04,1.18
44958,4/18/2022 2:10,11.38,2022-04,1.18
44959,4/18/2022 2:20,11.31,2022-04,1.18
44960,4/18/2022 2:30,11.25,2022-04,1.18
44961,4/18/2022 2:40,11.19,2022-04,1.18
44962,4/18/2022 2:50,11.13,2022-04,1.18
44963,4/18/2022 3:00,11.06,2022-04,1.18
44964,4/18/2022 3:10,11,2022-04,1.18
44965,4/18/2022 3:20,10.94,2022-04,1.18
44966,4/18/2022 3:30,10.88,2022-04,1.18
44967,4/18/2022 3:40,10.88,2022-04,1.17
44968,4/18/2022 3:50,10.81,2022-04,1.17
44969,4/18/2022 4:00,10.81,2022-04,1.17
44970,4/18/2022 4:10,10.69,2022-04,1.17
44971,4/18/2022 4:20,10.63,2022-04,1.17
44972,4/18/2022 4:30,10.63,2022-04,1.17
44973,4/18/2022 4:40,10.63,2022-04,1.17
44974,4/18/2022 4:50,10.56,2022-04,1.17
44975,4/18/2022 5:00,10.5,2022-04,1.17
44976,4/18/2022 5:10,10.44,2022-04,1.17
44977,4/18/2022 5:20,10.44,2022-04,1.17
44978,4/18/2022 5:30,10.38,2022-04,1.17
44979,4/18/2022 5:40,10.31,2022-04,1.17
44980,4/18/2022 5:50,10.25,2022-04,1.16
44981,4/18/2022 6:00,10.25,2022-04,1.16
44982,4/18/2022 6:10,10.19,2022-04,1.16
44983,4/18/2022 6:20,10.19,2022-04,1.16
44984,4/18/2022 6:30,10.13,2022-04,1.16
44985,4/18/2022 6:40,10.13,2022-04,1.16
44986,4/18/2022 6:50,10.06,2022-04,1.16
44987,4/18/2022 7:00,10.06,2022-04,1.16
44988,4/18/2022 7:10,10.06,2022-04,1.16
44989,4/18/2022 7:20,10,2022-04,1.16
44990,4/18/2022 7:30,10,2022-04,1.16
44991,4/18/2022 7:40,9.94,2022-04,1.16
44992,4/18/2022 7:50,9.94,2022-04,1.16
44993,4/18/2022 8:00,9.88,2022-04,1.16
44994,4/18/2022 8:10,9.88,2022-04,1.16
44995,4/18/2022 8:20,9.88,2022-04,1.16
44996,4/18/2022 8:30,9.88,2022-04,1.16
44997,4/18/2022 8:40,9.88,2022-04,1.16
44998,4/18/2022 8:50,9.81,2022-04,1.16
44999,4/18/2022 9:00,9.81,2022-04,1.16
45000,4/18/2022 9:10,9.81,2022-04,-9999
45001,4/18/2022 9:20,9.81,2022-04,1.16
45002,4/18/2022 9:30,9.81,2022-04,1.16
45003,4/18/2022 9:40,9.75,2022-04,1.15
45004,4/18/2022 9:50,9.75,2022-04,-9999
45005,4/18/2022 10:00,9.75,2022-04,1.15
45006,4/18/2022 10:10,9.75,2022-04,1.15
45007,4/18/2022 10:20,9.75,2022-04,1.15
45008,4/18/2022 10:30,9.69,2022-04,1.15
45009,4/18/2022 10:40,9.69,2022-04,1.15
45010,4/18/2022 10:50,9.69,2022-04,1.15
45011,4/18/2022 11:00,9.69,2022-04,1.15
45012,4/18/2022 11:10,9.69,2022-04,1.15
45013,4/18/2022 11:20,9.69,2022-04,1.15
45014,4/18/2022 11:30,9.69,2022-04,1.15
45015,4/18/2022 11:40,9.63,2022-04,1.15
45016,4/18/2022 11:50,9.63,2022-04,1.15
45017,4/18/2022 12:00,9.69,2022-04,1.15
45018,4/18/2022 12:10,9.63,2022-04,1.15
45019,4/18/2022 12:20,9.63,2022-04,1.15
45020,4/18/2022 12:30,9.63,2022-04,1.15
45021,4/18/2022 12:40,9.63,2022-04,1.15
45022,4/18/2022 12:50,9.63,2022-04,1.15
45023,4/18/2022 13:00,9.63,2022-04,1.15
45024,4/18/2022 13:10,9.69,2022-04,1.15
45025,4/18/2022 13:20,9.69,2022-04,1.15
45026,4/18/2022 13:30,9.69,2022-04,1.15
45027,4/18/2022 13:40,9.75,2022-04,1.15
45028,4/18/2022 13:50,9.69,2022-04,1.15
45029,4/18/2022 14:00,9.69,2022-04,1.15
45030,4/18/2022 14:10,9.75,2022-04,1.15
45031,4/18/2022 14:20,9.81,2022-04,1.15
45032,4/18/2022 14:30,9.88,2022-04,1.15
45033,4/18/2022 14:40,9.94,2022-04,1.15
45034,4/18/2022 14:50,10.06,2022-04,1.16
45035,4/18/2022 15:00,10.19,2022-04,1.16
45036,4/18/2022 15:10,10.31,2022-04,1.16
45037,4/18/2022 15:20,10.38,2022-04,1.16
45038,4/18/2022 15:30,10.5,2022-04,1.16
45039,4/18/2022 15:40,10.63,2022-04,1.16
45040,4/18/2022 15:50,10.75,2022-04,1.17
45041,4/18/2022 16:00,10.88,2022-04,1.17
45042,4/18/2022 16:10,11,2022-04,1.17
45043,4/18/2022 16:20,11.06,2022-04,1.17
45044,4/18/2022 16:30,11.13,2022-04,1.17
45045,4/18/2022 16:40,11.25,2022-04,1.17
45046,4/18/2022 16:50,11.38,2022-04,1.17
45047,4/18/2022 17:00,11.5,2022-04,1.17
45048,4/18/2022 17:10,11.69,2022-04,1.18
45049,4/18/2022 17:20,11.94,2022-04,1.18
45050,4/18/2022 17:30,12.06,2022-04,1.18
45051,4/18/2022 17:40,12.31,2022-04,1.18
45052,4/18/2022 17:50,12.5,2022-04,1.19
45053,4/18/2022 18:00,12.69,2022-04,1.19
45054,4/18/2022 18:10,12.88,2022-04,1.19
45055,4/18/2022 18:20,13.06,2022-04,1.19
45056,4/18/2022 18:30,13.25,2022-04,1.2
45057,4/18/2022 18:40,13.31,2022-04,1.2
45058,4/18/2022 18:50,13.44,2022-04,1.2
45059,4/18/2022 19:00,13.56,2022-04,1.2
45060,4/18/2022 19:10,13.69,2022-04,1.2
45061,4/18/2022 19:20,13.81,2022-04,1.2
45062,4/18/2022 19:30,14,2022-04,1.2
45063,4/18/2022 19:40,14.06,2022-04,1.2
45064,4/18/2022 19:50,14.13,2022-04,1.2
45065,4/18/2022 20:00,14.19,2022-04,1.2
45066,4/18/2022 20:10,14.38,2022-04,1.2
45067,4/18/2022 20:20,14.56,2022-04,1.21
45068,4/18/2022 20:30,14.63,2022-04,1.21
45069,4/18/2022 20:40,14.75,2022-04,1.21
45070,4/18/2022 20:50,14.88,2022-04,1.21
45071,4/18/2022 21:00,14.94,2022-04,1.21
45072,4/18/2022 21:10,15,2022-04,1.21
45073,4/18/2022 21:20,15,2022-04,1.21
45074,4/18/2022 21:30,14.88,2022-04,1.21
45075,4/18/2022 21:40,14.88,2022-04,1.21
45076,4/18/2022 21:50,14.75,2022-04,1.21
45077,4/18/2022 22:00,14.75,2022-04,1.21
45078,4/18/2022 22:10,14.75,2022-04,1.21
45079,4/18/2022 22:20,14.63,2022-04,1.21
45080,4/18/2022 22:30,14.56,2022-04,1.21
45081,4/18/2022 22:40,14.5,2022-04,1.21
45082,4/18/2022 22:50,14.5,2022-04,1.21
45083,4/18/2022 23:00,14.5,2022-04,1.21
45084,4/18/2022 23:10,14.44,2022-04,1.21
45085,4/18/2022 23:20,14.25,2022-04,1.2
45086,4/18/2022 23:30,14.06,2022-04,1.2
45087,4/18/2022 23:40,14,2022-04,1.2
45088,4/18/2022 23:50,13.88,2022-04,1.2
45089,4/19/2022 0:00,13.69,2022-04,1.2
45090,4/19/2022 0:10,13.56,2022-04,1.2
45091,4/19/2022 0:20,13.44,2022-04,1.2
45092,4/19/2022 0:30,13.31,2022-04,1.2
45093,4/19/2022 0:40,13.19,2022-04,1.2
45094,4/19/2022 0:50,13.06,2022-04,1.2
45095,4/19/2022 1:00,12.94,2022-04,1.19
45096,4/19/2022 1:10,12.88,2022-04,1.19
45097,4/19/2022 1:20,12.81,2022-04,1.19
45098,4/19/2022 1:30,12.69,2022-04,1.19
45099,4/19/2022 1:40,12.56,2022-04,1.19
45100,4/19/2022 1:50,12.44,2022-04,1.19
45101,4/19/2022 2:00,12.31,2022-04,1.19
45102,4/19/2022 2:10,12.19,2022-04,1.19
45103,4/19/2022 2:20,12.19,2022-04,1.19
45104,4/19/2022 2:30,12.06,2022-04,1.19
45105,4/19/2022 2:40,12,2022-04,1.18
45106,4/19/2022 2:50,11.88,2022-04,1.18
45107,4/19/2022 3:00,11.81,2022-04,1.18
45108,4/19/2022 3:10,11.75,2022-04,1.18
45109,4/19/2022 3:20,11.69,2022-04,1.18
45110,4/19/2022 3:30,11.56,2022-04,1.18
45111,4/19/2022 3:40,11.5,2022-04,1.18
45112,4/19/2022 3:50,11.38,2022-04,1.18
45113,4/19/2022 4:00,11.31,2022-04,1.18
45114,4/19/2022 4:10,11.19,2022-04,1.18
45115,4/19/2022 4:20,11.13,2022-04,1.17
45116,4/19/2022 4:30,11.06,2022-04,1.17
45117,4/19/2022 4:40,11,2022-04,1.17
45118,4/19/2022 4:50,10.88,2022-04,1.17
45119,4/19/2022 5:00,10.81,2022-04,1.17
45120,4/19/2022 5:10,10.75,2022-04,1.17
45121,4/19/2022 5:20,10.69,2022-04,1.17
45122,4/19/2022 5:30,10.63,2022-04,1.17
45123,4/19/2022 5:40,10.56,2022-04,1.17
45124,4/19/2022 5:50,10.5,2022-04,1.17
45125,4/19/2022 6:00,10.44,2022-04,1.17
45126,4/19/2022 6:10,10.38,2022-04,1.16
45127,4/19/2022 6:20,10.31,2022-04,1.16
45128,4/19/2022 6:30,10.25,2022-04,1.16
45129,4/19/2022 6:40,10.19,2022-04,1.16
45130,4/19/2022 6:50,10.19,2022-04,1.16
45131,4/19/2022 7:00,10.13,2022-04,1.16
45132,4/19/2022 7:10,10.06,2022-04,1.16
45133,4/19/2022 7:20,10,2022-04,1.16
45134,4/19/2022 7:30,9.94,2022-04,1.16
45135,4/19/2022 7:40,9.88,2022-04,1.16
45136,4/19/2022 7:50,9.81,2022-04,1.16
45137,4/19/2022 8:00,9.75,2022-04,1.15
45138,4/19/2022 8:10,9.75,2022-04,1.15
45139,4/19/2022 8:20,9.69,2022-04,1.15
45140,4/19/2022 8:30,9.69,2022-04,1.15
45141,4/19/2022 8:40,9.69,2022-04,1.15
45142,4/19/2022 8:50,9.63,2022-04,1.15
45143,4/19/2022 9:00,9.56,2022-04,1.15
45144,4/19/2022 9:10,9.56,2022-04,1.15
45145,4/19/2022 9:20,9.5,2022-04,1.15
45146,4/19/2022 9:30,9.44,2022-04,1.15
45147,4/19/2022 9:40,9.44,2022-04,1.15
45148,4/19/2022 9:50,9.44,2022-04,1.15
45149,4/19/2022 10:00,9.38,2022-04,1.15
45150,4/19/2022 10:10,9.31,2022-04,1.15
45151,4/19/2022 10:20,9.31,2022-04,1.15
45152,4/19/2022 10:30,9.25,2022-04,-9999
45153,4/19/2022 10:40,9.25,2022-04,-9999
45154,4/19/2022 10:50,9.19,2022-04,1.14
45155,4/19/2022 11:00,9.19,2022-04,1.14
45156,4/19/2022 11:10,9.19,2022-04,1.14
45157,4/19/2022 11:20,9.13,2022-04,1.14
45158,4/19/2022 11:30,9.13,2022-04,1.14
45159,4/19/2022 11:40,9.13,2022-04,1.14
45160,4/19/2022 11:50,9.06,2022-04,1.14
45161,4/19/2022 12:00,9.06,2022-04,1.14
45162,4/19/2022 12:10,9.06,2022-04,1.14
45163,4/19/2022 12:20,9.06,2022-04,1.14
45164,4/19/2022 12:30,9.06,2022-04,1.14
45165,4/19/2022 12:40,9.06,2022-04,1.14
45166,4/19/2022 12:50,9,2022-04,1.14
45167,4/19/2022 13:00,9,2022-04,1.14
45168,4/19/2022 13:10,8.94,2022-04,1.14
45169,4/19/2022 13:20,8.94,2022-04,1.14
45170,4/19/2022 13:30,9,2022-04,1.14
45171,4/19/2022 13:40,9,2022-04,1.14
45172,4/19/2022 13:50,9,2022-04,1.14
45173,4/19/2022 14:00,9.06,2022-04,1.14
45174,4/19/2022 14:10,9.13,2022-04,1.14
45175,4/19/2022 14:20,9.19,2022-04,1.14
45176,4/19/2022 14:30,9.25,2022-04,1.14
45177,4/19/2022 14:40,9.31,2022-04,1.14
45178,4/19/2022 14:50,9.44,2022-04,1.14
45179,4/19/2022 15:00,9.56,2022-04,1.15
45180,4/19/2022 15:10,9.56,2022-04,1.15
45181,4/19/2022 15:20,9.5,2022-04,1.15
45182,4/19/2022 15:30,9.63,2022-04,1.15
45183,4/19/2022 15:40,9.75,2022-04,1.15
45184,4/19/2022 15:50,9.81,2022-04,1.15
45185,4/19/2022 16:00,9.81,2022-04,1.15
45186,4/19/2022 16:10,9.81,2022-04,1.15
45187,4/19/2022 16:20,9.94,2022-04,1.15
45188,4/19/2022 16:30,10.13,2022-04,1.16
45189,4/19/2022 16:40,10.25,2022-04,1.16
45190,4/19/2022 16:50,10.31,2022-04,1.16
45191,4/19/2022 17:00,10.38,2022-04,1.16
45192,4/19/2022 17:10,10.44,2022-04,1.16
45193,4/19/2022 17:20,10.44,2022-04,1.16
45194,4/19/2022 17:30,10.44,2022-04,1.16
45195,4/19/2022 17:40,10.44,2022-04,1.16
45196,4/19/2022 17:50,10.5,2022-04,1.16
45197,4/19/2022 18:00,10.5,2022-04,1.16
45198,4/19/2022 18:10,10.56,2022-04,1.17
45199,4/19/2022 18:20,10.56,2022-04,1.16
45200,4/19/2022 18:30,10.63,2022-04,-9999
45201,4/19/2022 18:40,10.69,2022-04,1.17
45202,4/19/2022 18:50,10.75,2022-04,1.17
45203,4/19/2022 19:00,10.75,2022-04,1.17
45204,4/19/2022 19:10,10.75,2022-04,1.17
45205,4/19/2022 19:20,10.75,2022-04,1.17
45206,4/19/2022 19:30,10.81,2022-04,1.17
45207,4/19/2022 19:40,10.75,2022-04,1.17
45208,4/19/2022 19:50,10.81,2022-04,1.17
45209,4/19/2022 20:00,10.81,2022-04,1.17
45210,4/19/2022 20:10,10.81,2022-04,1.17
45211,4/19/2022 20:20,10.81,2022-04,1.17
45212,4/19/2022 20:30,10.88,2022-04,1.17
45213,4/19/2022 20:40,10.94,2022-04,1.17
45214,4/19/2022 20:50,11.06,2022-04,1.17
45215,4/19/2022 21:00,11.13,2022-04,1.17
45216,4/19/2022 21:10,11.19,2022-04,1.17
45217,4/19/2022 21:20,11.13,2022-04,1.17
45218,4/19/2022 21:30,11.06,2022-04,1.17
45219,4/19/2022 21:40,11.06,2022-04,1.17
45220,4/19/2022 21:50,11.06,2022-04,1.17
45221,4/19/2022 22:00,11.06,2022-04,1.17
45222,4/19/2022 22:10,11,2022-04,1.17
45223,4/19/2022 22:20,11,2022-04,1.17
45224,4/19/2022 22:30,11,2022-04,1.17
45225,4/19/2022 22:40,11,2022-04,1.17
45226,4/19/2022 22:50,10.94,2022-04,1.17
45227,4/19/2022 23:00,10.94,2022-04,1.17
45228,4/19/2022 23:10,10.94,2022-04,1.17
45229,4/19/2022 23:20,10.94,2022-04,1.17
45230,4/19/2022 23:30,10.94,2022-04,1.17
45231,4/19/2022 23:40,10.94,2022-04,1.17
45232,4/19/2022 23:50,10.88,2022-04,1.17
45233,4/20/2022 0:00,10.88,2022-04,1.17
45234,4/20/2022 0:10,10.88,2022-04,1.17
45235,4/20/2022 0:20,10.81,2022-04,1.17
45236,4/20/2022 0:30,10.81,2022-04,1.17
45237,4/20/2022 0:40,10.81,2022-04,1.17
45238,4/20/2022 0:50,10.75,2022-04,1.17
45239,4/20/2022 1:00,10.81,2022-04,1.17
45240,4/20/2022 1:10,10.75,2022-04,1.17
45241,4/20/2022 1:20,10.75,2022-04,1.17
45242,4/20/2022 1:30,10.75,2022-04,1.17
45243,4/20/2022 1:40,10.75,2022-04,1.17
45244,4/20/2022 1:50,10.69,2022-04,1.17
45245,4/20/2022 2:00,10.69,2022-04,1.17
45246,4/20/2022 2:10,10.69,2022-04,1.17
45247,4/20/2022 2:20,10.63,2022-04,1.17
45248,4/20/2022 2:30,10.63,2022-04,1.16
45249,4/20/2022 2:40,10.63,2022-04,1.16
45250,4/20/2022 2:50,10.56,2022-04,1.17
45251,4/20/2022 3:00,10.56,2022-04,1.17
45252,4/20/2022 3:10,10.56,2022-04,1.16
45253,4/20/2022 3:20,10.56,2022-04,1.17
45254,4/20/2022 3:30,10.56,2022-04,1.17
45255,4/20/2022 3:40,10.5,2022-04,1.16
45256,4/20/2022 3:50,10.5,2022-04,1.16
45257,4/20/2022 4:00,10.5,2022-04,1.16
45258,4/20/2022 4:10,10.5,2022-04,1.16
45259,4/20/2022 4:20,10.44,2022-04,1.16
45260,4/20/2022 4:30,10.5,2022-04,1.16
45261,4/20/2022 4:40,10.44,2022-04,1.16
45262,4/20/2022 4:50,10.44,2022-04,1.16
45263,4/20/2022 5:00,10.44,2022-04,1.16
45264,4/20/2022 5:10,10.44,2022-04,1.16
45265,4/20/2022 5:20,10.44,2022-04,1.16
45266,4/20/2022 5:30,10.38,2022-04,1.16
45267,4/20/2022 5:40,10.38,2022-04,1.16
45268,4/20/2022 5:50,10.38,2022-04,1.16
45269,4/20/2022 6:00,10.38,2022-04,1.16
45270,4/20/2022 6:10,10.38,2022-04,1.16
45271,4/20/2022 6:20,10.38,2022-04,1.16
45272,4/20/2022 6:30,10.38,2022-04,1.16
45273,4/20/2022 6:40,10.38,2022-04,1.16
45274,4/20/2022 6:50,10.38,2022-04,1.16
45275,4/20/2022 7:00,10.38,2022-04,1.16
45276,4/20/2022 7:10,10.38,2022-04,1.16
45277,4/20/2022 7:20,10.38,2022-04,1.16
45278,4/20/2022 7:30,10.38,2022-04,1.16
45279,4/20/2022 7:40,10.44,2022-04,1.16
45280,4/20/2022 7:50,10.44,2022-04,1.16
45281,4/20/2022 8:00,10.44,2022-04,1.16
45282,4/20/2022 8:10,10.44,2022-04,1.16
45283,4/20/2022 8:20,10.44,2022-04,1.16
45284,4/20/2022 8:30,10.44,2022-04,1.16
45285,4/20/2022 8:40,10.44,2022-04,1.16
45286,4/20/2022 8:50,10.44,2022-04,1.16
45287,4/20/2022 9:00,10.5,2022-04,1.16
45288,4/20/2022 9:10,10.5,2022-04,1.16
45289,4/20/2022 9:20,10.5,2022-04,1.16
45290,4/20/2022 9:30,10.5,2022-04,1.16
45291,4/20/2022 9:40,10.5,2022-04,1.16
45292,4/20/2022 9:50,10.56,2022-04,1.17
45293,4/20/2022 10:00,10.56,2022-04,1.17
45294,4/20/2022 10:10,10.56,2022-04,1.16
45295,4/20/2022 10:20,10.56,2022-04,1.17
45296,4/20/2022 10:30,10.63,2022-04,1.17
45297,4/20/2022 10:40,10.63,2022-04,1.16
45298,4/20/2022 10:50,10.63,2022-04,1.17
45299,4/20/2022 11:00,10.63,2022-04,1.16
45300,4/20/2022 11:10,10.69,2022-04,1.17
45301,4/20/2022 11:20,10.69,2022-04,1.17
45302,4/20/2022 11:30,10.69,2022-04,1.17
45303,4/20/2022 11:40,10.75,2022-04,1.17
45304,4/20/2022 11:50,10.75,2022-04,1.17
45305,4/20/2022 12:00,10.75,2022-04,1.17
45306,4/20/2022 12:10,10.81,2022-04,1.17
45307,4/20/2022 12:20,10.81,2022-04,1.17
45308,4/20/2022 12:30,10.81,2022-04,1.17
45309,4/20/2022 12:40,10.88,2022-04,1.16
45310,4/20/2022 12:50,10.88,2022-04,1.17
45311,4/20/2022 13:00,10.88,2022-04,1.17
45312,4/20/2022 13:10,10.94,2022-04,1.16
45313,4/20/2022 13:20,10.94,2022-04,1.17
45314,4/20/2022 13:30,11,2022-04,1.17
45315,4/20/2022 13:40,11.06,2022-04,1.17
45316,4/20/2022 13:50,11.06,2022-04,1.17
45317,4/20/2022 14:00,11.06,2022-04,1.16
45318,4/20/2022 14:10,11.13,2022-04,1.17
45319,4/20/2022 14:20,11.13,2022-04,1.17
45320,4/20/2022 14:30,11.19,2022-04,1.17
45321,4/20/2022 14:40,11.19,2022-04,1.17
45322,4/20/2022 14:50,11.25,2022-04,1.17
45323,4/20/2022 15:00,11.25,2022-04,1.17
45324,4/20/2022 15:10,11.25,2022-04,1.17
45325,4/20/2022 15:20,11.31,2022-04,1.17
45326,4/20/2022 15:30,11.38,2022-04,1.17
45327,4/20/2022 15:40,11.44,2022-04,1.17
45328,4/20/2022 15:50,11.5,2022-04,1.17
45329,4/20/2022 16:00,11.56,2022-04,1.17
45330,4/20/2022 16:10,11.63,2022-04,1.17
45331,4/20/2022 16:20,11.69,2022-04,1.17
45332,4/20/2022 16:30,11.75,2022-04,1.17
45333,4/20/2022 16:40,11.75,2022-04,1.17
